Year,Country,AverageTemperature
1799,Spain,13.88718923611111
1800,Spain,15.005693333333335
1801,Spain,14.576
1802,Spain,14.750930555555556
1803,Spain,14.433630208333337
1804,Spain,14.885090277777781
1805,Spain,13.914619791666667
1806,Spain,14.74287
1807,Spain,13.993789930555558
1808,Spain,13.515590000000001
1809,Spain,13.460178819444444
1810,Spain,13.23409375
1811,Spain,13.670744791666667
1812,Spain,13.239416666666669
1813,Spain,13.728906666666669
1814,Spain,13.095001736111108
1815,Spain,13.673006944444444
1816,Spain,13.034102430555556
1817,Spain,14.18507986111111
1818,Spain,14.690771666666663
1819,Spain,14.071868333333335
1820,Spain,13.694982638888888
1821,Spain,14.673858333333333
1822,Spain,14.698388333333329
1823,Spain,14.139630000000004
1824,Spain,14.491758333333333
1825,Spain,14.636868333333336
1826,Spain,14.38130166666667
1827,Spain,14.281776666666667
1828,Spain,14.688756666666668
1829,Spain,13.852635
1830,Spain,14.384933333333333
1831,Spain,14.656823333333332
1832,Spain,14.181109999999995
1833,Spain,14.134719999999998
1834,Spain,15.070279999999999
1835,Spain,13.974720000000001
1836,Spain,14.120913333333329
1837,Spain,14.10245666666667
1838,Spain,14.27848
1839,Spain,14.192033333333335
1840,Spain,14.087971666666666
1841,Spain,14.27317
1842,Spain,14.039904513888889
1843,Spain,14.440185000000001
1844,Spain,14.25629
1845,Spain,13.914488333333333
1846,Spain,14.669623263888887
1847,Spain,14.333376666666663
1848,Spain,14.005318333333335
1849,Spain,14.348206666666664
1850,Spain,14.408308333333334
1851,Spain,14.173060000000005
1852,Spain,14.818296666666665
1853,Spain,13.637126666666667
1854,Spain,14.160446666666667
1855,Spain,13.733405000000003
1856,Spain,14.668410000000003
1857,Spain,14.251851666666669
1858,Spain,14.707948333333334
1859,Spain,14.344986666666667
1860,Spain,13.750738333333334
1861,Spain,14.388353333333331
1862,Spain,14.462534999999997
1863,Spain,14.225231666666666
1864,Spain,14.571556666666666
1865,Spain,14.531381666666666
1866,Spain,14.600315000000004
1867,Spain,14.782255
1868,Spain,14.742049999999999
1869,Spain,14.417011666666667
1870,Spain,14.612418333333334
1871,Spain,14.111298333333337
1872,Spain,14.281270000000001
1873,Spain,14.234088333333332
1874,Spain,14.460574999999999
1875,Spain,14.499726666666666
1876,Spain,14.650899999999998
1877,Spain,14.630906666666663
1878,Spain,14.580401666666667
1879,Spain,13.897471666666666
1880,Spain,14.277233333333333
1881,Spain,14.917106666666665
1882,Spain,14.283373333333332
1883,Spain,13.744760000000003
1884,Spain,13.942376666666666
1885,Spain,13.794406666666664
1886,Spain,14.004466666666668
1887,Spain,13.786951666666667
1888,Spain,13.704856666666668
1889,Spain,13.48562
1890,Spain,13.580571666666666
1891,Spain,13.848371666666665
1892,Spain,14.276853333333335
1893,Spain,14.859586666666667
1894,Spain,14.047323333333331
1895,Spain,14.863588333333334
1896,Spain,13.742478333333333
1897,Spain,14.974323333333333
1898,Spain,14.534454999999996
1899,Spain,15.449066666666667
1900,Spain,14.541191666666666
1901,Spain,14.00260666666667
1902,Spain,14.244401666666667
1903,Spain,14.157228333333336
1904,Spain,14.711271666666669
1905,Spain,14.06683166666667
1906,Spain,14.262376666666668
1907,Spain,14.184618333333335
1908,Spain,14.500300000000001
1909,Spain,13.940956666666667
1910,Spain,13.974998333333334
1911,Spain,14.317498333333333
1912,Spain,14.134879999999999
1913,Spain,14.455655000000005
1914,Spain,14.237363333333333
1915,Spain,14.382645000000002
1916,Spain,14.249758333333336
1917,Spain,13.718195000000001
1918,Spain,14.08868
1919,Spain,14.05725
1920,Spain,14.756988333333336
1921,Spain,14.71422666666667
1922,Spain,14.282296666666666
1923,Spain,14.336569999999998
1924,Spain,14.61819
1925,Spain,13.853926666666663
1926,Spain,15.126181666666666
1927,Spain,14.701451666666665
1928,Spain,14.864186666666667
1929,Spain,14.801226666666668
1930,Spain,14.781356666666667
1931,Spain,14.564806666666668
1932,Spain,14.096389999999998
1933,Spain,14.546923333333337
1934,Spain,14.395853333333335
1935,Spain,14.359348333333333
1936,Spain,14.295493333333331
1937,Spain,15.01191
1938,Spain,14.719068333333334
1939,Spain,14.308126666666666
1940,Spain,14.587244999999996
1941,Spain,14.165411666666666
1942,Spain,14.648698333333332
1943,Spain,15.066176666666664
1944,Spain,14.395833333333336
1945,Spain,15.375175000000002
1946,Spain,14.341618333333336
1947,Spain,15.303765
1948,Spain,15.348970000000003
1949,Spain,15.395045
1950,Spain,15.113853333333333
1951,Spain,14.267836666666666
1952,Spain,14.716848333333331
1953,Spain,14.805263333333333
1954,Spain,14.328781666666673
1955,Spain,15.42437666666666
1956,Spain,13.611175
1957,Spain,14.414341666666665
1958,Spain,14.873338333333335
1959,Spain,14.840963333333333
1960,Spain,14.65758833333333
1961,Spain,15.506718333333335
1962,Spain,14.703433333333333
1963,Spain,14.329198333333334
1964,Spain,14.949135
1965,Spain,14.538518333333332
1966,Spain,14.850941666666671
1967,Spain,14.605316666666665
1968,Spain,14.818240000000003
1969,Spain,14.171074999999995
1970,Spain,14.633408333333337
1971,Spain,14.04965166666667
1972,Spain,13.731796666666666
1973,Spain,14.328580000000004
1974,Spain,14.203909999999999
1975,Spain,14.277726666666668
1976,Spain,14.320831666666667
1977,Spain,14.439258333333333
1978,Spain,14.605755000000002
1979,Spain,14.715171666666668
1980,Spain,14.509671666666664
1981,Spain,15.103463333333332
1982,Spain,15.072986666666663
1983,Spain,15.088095
1984,Spain,14.29018
1985,Spain,15.017969999999996
1986,Spain,14.75697833333333
1987,Spain,15.33964666666667
1988,Spain,15.091416666666667
1989,Spain,15.909561666666672
1990,Spain,15.661785000000004
1991,Spain,14.86328833333333
1992,Spain,14.841939999999997
1993,Spain,14.424326666666666
1994,Spain,15.51620666666666
1995,Spain,15.91663166666667
1996,Spain,15.067613333333336
1997,Spain,16.005031666666664
1998,Spain,15.472433333333331
1999,Spain,15.274931666666667
2000,Spain,15.349911666666667
2001,Spain,15.528028333333335
2002,Spain,15.520443333333333
2003,Spain,15.884988333333338
2004,Spain,15.332036666666665
2005,Spain,15.20519333333333
2006,Spain,15.983856666666668
2007,Spain,15.198973333333328
2008,Spain,15.15914166666667
2009,Spain,15.831570000000001
2010,Spain,15.207194999999999
2011,Spain,16.136893333333333
2012,Spain,15.490025000000003
2013,Spain,14.806906283847765
2014,Spain,14.883957300749369
2015,Spain,14.974408611717578
2016,Spain,14.615091863358886
2017,Spain,14.94658253747083
2018,Spain,14.84357301830369
2019,Spain,15.025235444660124
2020,Spain,15.000583632623039
2021,Spain,15.038440560130258
2022,Spain,15.017860330426192
2023,Spain,14.749711584154944
2024,Spain,14.99488394445609
2025,Spain,14.847974610798003
2026,Spain,14.925025627699608
2027,Spain,15.015476938667817
2028,Spain,14.656160190309125
2029,Spain,14.987650864421068
2030,Spain,14.884641345253929
2031,Spain,15.066303771610363
2032,Spain,15.041651959573278
2033,Spain,15.079508887080497
2034,Spain,15.05892865737643
2035,Spain,14.790779911105183
2036,Spain,15.035952271406329
2037,Spain,14.889042937748242
2038,Spain,14.966093954649846
2039,Spain,15.056545265618055
2040,Spain,14.697228517259363
2041,Spain,15.028719191371307
2042,Spain,14.925709672204167
2043,Spain,15.107372098560601
1780,Hungary,9.59862962962963
1781,Hungary,10.530777777777779
1782,Hungary,9.360222222222221
1783,Hungary,10.26191666666667
1784,Hungary,9.261592592592592
1785,Hungary,8.564342592592592
1786,Hungary,8.903055555555556
1787,Hungary,10.028055555555556
1788,Hungary,9.602648148148148
1789,Hungary,10.076537037037035
1790,Hungary,10.144157407407407
1791,Hungary,10.70899074074074
1792,Hungary,9.817222222222222
1793,Hungary,9.812888888888889
1794,Hungary,10.817981481481482
1795,Hungary,9.772083333333333
1796,Hungary,10.006425925925926
1797,Hungary,11.27099074074074
1798,Hungary,10.31800925925926
1799,Hungary,8.600416666666668
1800,Hungary,10.02762962962963
1801,Hungary,10.793740740740743
1802,Hungary,10.780703703703704
1803,Hungary,9.18762962962963
1804,Hungary,9.50374074074074
1805,Hungary,8.36674074074074
1806,Hungary,10.592111111111112
1807,Hungary,10.52312962962963
1808,Hungary,8.95449074074074
1809,Hungary,9.431074074074074
1810,Hungary,9.714805555555555
1811,Hungary,10.636703703703704
1812,Hungary,8.788361111111112
1813,Hungary,9.261685185185184
1814,Hungary,8.896203703703703
1815,Hungary,9.110722222222224
1816,Hungary,8.877435185185185
1817,Hungary,9.717490740740741
1818,Hungary,10.034722222222221
1819,Hungary,9.920055555555555
1820,Hungary,9.442037037037037
1821,Hungary,9.769046296296297
1822,Hungary,10.933990740740741
1823,Hungary,9.700981481481483
1824,Hungary,10.576731481481481
1825,Hungary,10.14050925925926
1826,Hungary,9.791250000000002
1827,Hungary,10.177694444444445
1828,Hungary,9.647527777777778
1829,Hungary,7.904740740740741
1830,Hungary,9.409194444444447
1831,Hungary,9.604416666666667
1832,Hungary,8.868953703703705
1833,Hungary,9.752305555555555
1834,Hungary,10.931074074074077
1835,Hungary,9.253990740740742
1836,Hungary,9.984009259259258
1837,Hungary,8.683037037037037
1838,Hungary,8.283666666666669
1839,Hungary,9.579064814814815
1840,Hungary,8.363185185185184
1841,Hungary,10.38186111111111
1842,Hungary,9.007009259259258
1843,Hungary,9.92886111111111
1844,Hungary,9.00512962962963
1845,Hungary,9.359157407407409
1846,Hungary,10.787250000000002
1847,Hungary,8.976138888888888
1848,Hungary,10.134805555555555
1849,Hungary,9.14763888888889
1850,Hungary,9.302166666666666
1851,Hungary,9.705703703703703
1852,Hungary,10.014796296296296
1853,Hungary,9.437814814814816
1854,Hungary,9.403962962962963
1855,Hungary,9.178944444444445
1856,Hungary,9.298481481481481
1857,Hungary,9.625824074074076
1858,Hungary,8.38935185185185
1859,Hungary,10.263722222222217
1860,Hungary,9.522629629629632
1861,Hungary,9.703074074074074
1862,Hungary,9.971657407407408
1863,Hungary,10.968000000000002
1864,Hungary,8.21674074074074
1865,Hungary,9.588824074074072
1866,Hungary,10.256796296296296
1867,Hungary,9.539175925925928
1868,Hungary,10.681490740740742
1869,Hungary,10.13574074074074
1870,Hungary,8.514787037037037
1871,Hungary,8.355685185185184
1872,Hungary,10.995592592592594
1873,Hungary,10.304175925925927
1874,Hungary,9.372407407407408
1875,Hungary,8.358046296296296
1876,Hungary,9.465833333333332
1877,Hungary,9.540407407407407
1878,Hungary,9.81249074074074
1879,Hungary,8.88088888888889
1880,Hungary,9.52525925925926
1881,Hungary,8.57937962962963
1882,Hungary,10.289490740740739
1883,Hungary,9.0365
1884,Hungary,9.351759259259259
1885,Hungary,9.858666666666666
1886,Hungary,9.925870370370369
1887,Hungary,9.066657407407407
1888,Hungary,8.511916666666664
1889,Hungary,9.080314814814816
1890,Hungary,9.47175925925926
1891,Hungary,9.001870370370371
1892,Hungary,9.528203703703705
1893,Hungary,8.773407407407408
1894,Hungary,9.682953703703701
1895,Hungary,9.1415
1896,Hungary,9.236592592592594
1897,Hungary,9.534046296296296
1898,Hungary,10.384537037037036
1899,Hungary,9.545712962962964
1900,Hungary,10.434657407407407
1901,Hungary,9.509648148148147
1902,Hungary,8.918851851851851
1903,Hungary,10.070462962962962
1904,Hungary,9.911194444444444
1905,Hungary,9.683444444444444
1906,Hungary,9.783333333333333
1907,Hungary,9.345657407407408
1908,Hungary,9.00426851851852
1909,Hungary,9.44451851851852
1910,Hungary,10.327814814814815
1911,Hungary,10.221407407407408
1912,Hungary,8.985462962962963
1913,Hungary,9.498175925925924
1914,Hungary,9.105796296296297
1915,Hungary,9.631287037037035
1916,Hungary,10.58375
1917,Hungary,9.516185185185186
1918,Hungary,10.12564814814815
1919,Hungary,9.280564814814813
1920,Hungary,10.041444444444446
1921,Hungary,10.168185185185186
1922,Hungary,9.023055555555556
1923,Hungary,10.410435185185186
1924,Hungary,9.155712962962964
1925,Hungary,9.968157407407409
1926,Hungary,10.605064814814815
1927,Hungary,10.335685185185186
1928,Hungary,9.918564814814815
1929,Hungary,8.924092592592594
1930,Hungary,10.637425925925927
1931,Hungary,9.49800925925926
1932,Hungary,9.536787037037037
1933,Hungary,8.714166666666667
1934,Hungary,11.152648148148145
1935,Hungary,9.911861111111111
1936,Hungary,10.508462962962962
1937,Hungary,10.555500000000002
1938,Hungary,10.10162037037037
1939,Hungary,10.403212962962963
1940,Hungary,7.8753981481481485
1941,Hungary,8.801305555555555
1942,Hungary,9.001527777777776
1943,Hungary,10.330287037037037
1944,Hungary,9.833231481481484
1945,Hungary,10.194944444444443
1946,Hungary,10.609351851851851
1947,Hungary,10.227851851851854
1948,Hungary,10.241722222222222
1949,Hungary,10.374907407407408
1950,Hungary,10.799249999999999
1951,Hungary,11.12324074074074
1952,Hungary,10.253555555555556
1953,Hungary,10.169685185185186
1954,Hungary,9.218166666666669
1955,Hungary,9.68664814814815
1956,Hungary,8.813490740740743
1957,Hungary,10.320120370370372
1958,Hungary,10.378611111111113
1959,Hungary,10.22386111111111
1960,Hungary,10.367694444444444
1961,Hungary,10.723277777777778
1962,Hungary,9.471064814814815
1963,Hungary,9.503083333333333
1964,Hungary,9.395342592592591
1965,Hungary,9.200861111111111
1966,Hungary,10.668814814814816
1967,Hungary,10.418083333333334
1968,Hungary,10.358027777777776
1969,Hungary,9.675277777777778
1970,Hungary,9.781462962962962
1971,Hungary,10.111222222222224
1972,Hungary,10.341185185185184
1973,Hungary,9.86062037037037
1974,Hungary,10.486611111111111
1975,Hungary,10.630703703703704
1976,Hungary,9.665861111111111
1977,Hungary,10.398574074074075
1978,Hungary,9.278453703703704
1979,Hungary,10.407462962962963
1980,Hungary,8.999879629629628
1981,Hungary,10.156000000000002
1982,Hungary,10.25787962962963
1983,Hungary,10.696694444444447
1984,Hungary,9.974657407407406
1985,Hungary,9.170296296296296
1986,Hungary,9.893666666666665
1987,Hungary,9.658046296296297
1988,Hungary,10.3085
1989,Hungary,10.705537037037038
1990,Hungary,11.032990740740741
1991,Hungary,9.79233333333333
1992,Hungary,11.075425925925927
1993,Hungary,10.210222222222225
1994,Hungary,11.656212962962961
1995,Hungary,10.397537037037036
1996,Hungary,9.49325925925926
1997,Hungary,9.938703703703705
1998,Hungary,10.424166666666666
1999,Hungary,10.769805555555557
2000,Hungary,11.785888888888891
2001,Hungary,10.61114814814815
2002,Hungary,11.548685185185185
2003,Hungary,10.678953703703703
2004,Hungary,10.423398148148147
2005,Hungary,10.042166666666667
2006,Hungary,10.720305555555553
2007,Hungary,11.82638888888889
2008,Hungary,11.636037037037037
2009,Hungary,11.513120370370372
2010,Hungary,10.485805555555556
2011,Hungary,10.955620370370367
2012,Hungary,11.399972222222221
2013,Hungary,9.621962088031875
2014,Hungary,10.113249445803802
2015,Hungary,9.732051470522883
2016,Hungary,10.0896629698062
2017,Hungary,10.019215160928447
2018,Hungary,10.082901651243867
2019,Hungary,10.07131112473522
2020,Hungary,9.639423944717613
2021,Hungary,9.852884440527331
2022,Hungary,10.147502780555357
2023,Hungary,10.167889825461831
2024,Hungary,9.867651514700338
2025,Hungary,9.786731039078786
2026,Hungary,10.085196378374489
2027,Hungary,9.7056675744509
2028,Hungary,9.9242794146844
2029,Hungary,9.994848379779272
2030,Hungary,10.174399281554455
2031,Hungary,10.08154041118738
2032,Hungary,9.742763337635864
2033,Hungary,9.959918946797202
2034,Hungary,10.02359418188374
2035,Hungary,10.056588651228488
2036,Hungary,9.73936524497485
2037,Hungary,9.691770682402415
2038,Hungary,10.065550304581759
2039,Hungary,9.747904994797292
2040,Hungary,10.013240086105968
2041,Hungary,10.052329800882966
2042,Hungary,10.128772727926858
2043,Hungary,10.100403937724444
1780,Armenia,9.166083333333333
